datetime,price_da,quantity
2017-12-17 09:00:00+00:00,55.13,28153.0
2017-12-17 10:00:00+00:00,54.92,28915.0
2017-12-17 11:00:00+00:00,54.41,28799.0
2017-12-17 12:00:00+00:00,55.25,29225.0
2017-12-17 13:00:00+00:00,52.31,29086.0
2017-12-17 14:00:00+00:00,50.14,28113.0
2017-12-17 15:00:00+00:00,51.88,27651.0
2017-12-17 16:00:00+00:00,62.57,28200.0
2017-12-17 17:00:00+00:00,71.8,30709.0
2017-12-17 18:00:00+00:00,76.19,32058.0
2017-12-17 19:00:00+00:00,78.33,33159.0
2017-12-17 20:00:00+00:00,79.32,33134.0
2017-12-17 21:00:00+00:00,75.19,31744.0
2017-12-17 22:00:00+00:00,69.46,29073.0
2017-12-17 23:00:00+00:00,57.03,26806.0
2017-12-18 00:00:00+00:00,47.97,24824.0
2017-12-18 01:00:00+00:00,46.59,23558.0
2017-12-18 02:00:00+00:00,46.59,22988.0
2017-12-18 03:00:00+00:00,46.59,22979.0
2017-12-18 04:00:00+00:00,47.97,23832.0
2017-12-18 05:00:00+00:00,51.68,26896.0
2017-12-18 06:00:00+00:00,71.01,32002.0
2017-12-18 07:00:00+00:00,72.84,35335.0
2017-12-18 08:00:00+00:00,71.74,36574.0
2017-12-18 09:00:00+00:00,71.69,37416.0
2017-12-18 10:00:00+00:00,72.05,37354.0
2017-12-18 11:00:00+00:00,70.62,36933.0
2017-12-18 12:00:00+00:00,70.97,36786.0
2017-12-18 13:00:00+00:00,71.35,35762.0
2017-12-18 14:00:00+00:00,72.05,35250.0
2017-12-18 15:00:00+00:00,73.5,35192.0
2017-12-18 16:00:00+00:00,75.0,36032.0
2017-12-18 17:00:00+00:00,79.94,37882.0
2017-12-18 18:00:00+00:00,77.71,38317.0
2017-12-18 19:00:00+00:00,73.1,38561.0
2017-12-18 20:00:00+00:00,69.26,37844.0
2017-12-18 21:00:00+00:00,63.42,34866.0
2017-12-18 22:00:00+00:00,55.99,31622.0
2017-12-18 23:00:00+00:00,50.25,29335.0
2017-12-19 00:00:00+00:00,47.97,27032.0
2017-12-19 01:00:00+00:00,43.08,25695.0
2017-12-19 02:00:00+00:00,38.3,25131.0
2017-12-19 03:00:00+00:00,38.89,25000.0
2017-12-19 04:00:00+00:00,44.9,25636.0
2017-12-19 05:00:00+00:00,50.14,28354.0
2017-12-19 06:00:00+00:00,67.52,33423.0
2017-12-19 07:00:00+00:00,71.0,36531.0
2017-12-19 08:00:00+00:00,72.19,37562.0
2017-12-19 09:00:00+00:00,73.02,38125.0
2017-12-19 10:00:00+00:00,72.19,37833.0
2017-12-19 11:00:00+00:00,70.97,37364.0
2017-12-19 12:00:00+00:00,70.8,37104.0
2017-12-19 13:00:00+00:00,70.2,36056.0
2017-12-19 14:00:00+00:00,70.32,35706.0
2017-12-19 15:00:00+00:00,71.01,35746.0
2017-12-19 16:00:00+00:00,73.02,36511.0
2017-12-19 17:00:00+00:00,78.17,38239.0
2017-12-19 18:00:00+00:00,76.74,38714.0
2017-12-19 19:00:00+00:00,72.04,38960.0
2017-12-19 20:00:00+00:00,71.01,38347.0
2017-12-19 21:00:00+00:00,66.0,35468.0
2017-12-19 22:00:00+00:00,60.05,32205.0
2017-12-19 23:00:00+00:00,54.13,29201.0
2017-12-20 00:00:00+00:00,51.9,26908.0
2017-12-20 01:00:00+00:00,49.1,25464.0
2017-12-20 02:00:00+00:00,47.89,24845.0
2017-12-20 03:00:00+00:00,47.57,24694.0
2017-12-20 04:00:00+00:00,49.56,25445.0
2017-12-20 05:00:00+00:00,57.35,28164.0
2017-12-20 06:00:00+00:00,72.19,33022.0
2017-12-20 07:00:00+00:00,75.19,36426.0
2017-12-20 08:00:00+00:00,76.11,37205.0
2017-12-20 09:00:00+00:00,75.78,37525.0
2017-12-20 10:00:00+00:00,73.94,37467.0
2017-12-20 11:00:00+00:00,73.8,36969.0
2017-12-20 12:00:00+00:00,73.72,36720.0
2017-12-20 13:00:00+00:00,72.19,35535.0
2017-12-20 14:00:00+00:00,72.05,35187.0
2017-12-20 15:00:00+00:00,72.19,35169.0
2017-12-20 16:00:00+00:00,73.8,35954.0
2017-12-20 17:00:00+00:00,76.44,37758.0
2017-12-20 18:00:00+00:00,77.0,38466.0
2017-12-20 19:00:00+00:00,73.02,38757.0
2017-12-20 20:00:00+00:00,71.35,37679.0
2017-12-20 21:00:00+00:00,65.0,35042.0
2017-12-20 22:00:00+00:00,63.12,31762.0
2017-12-20 23:00:00+00:00,62.07,28928.0
2017-12-21 00:00:00+00:00,53.6,26683.0
2017-12-21 01:00:00+00:00,51.0,25379.0
2017-12-21 02:00:00+00:00,46.14,24796.0
2017-12-21 03:00:00+00:00,45.1,24652.0
2017-12-21 04:00:00+00:00,50.84,25321.0
2017-12-21 05:00:00+00:00,57.51,27887.0
2017-12-21 06:00:00+00:00,70.19,32621.0
2017-12-21 07:00:00+00:00,70.91,35444.0
2017-12-21 08:00:00+00:00,71.35,36187.0
2017-12-21 09:00:00+00:00,70.97,36389.0
2017-12-21 10:00:00+00:00,70.5,36260.0
2017-12-21 11:00:00+00:00,68.71,35808.0
2017-12-21 12:00:00+00:00,69.75,35625.0
2017-12-21 13:00:00+00:00,70.62,34560.0
2017-12-21 14:00:00+00:00,70.69,34179.0
2017-12-21 15:00:00+00:00,70.9,34016.0
2017-12-21 16:00:00+00:00,71.69,34644.0
2017-12-21 17:00:00+00:00,73.66,36348.0
2017-12-21 18:00:00+00:00,75.72,37146.0
2017-12-21 19:00:00+00:00,73.04,37528.0
2017-12-21 20:00:00+00:00,71.69,37026.0
2017-12-21 21:00:00+00:00,70.19,34657.0
2017-12-21 22:00:00+00:00,67.12,31402.0
2017-12-21 23:00:00+00:00,61.69,28544.0
2017-12-22 00:00:00+00:00,50.2,26328.0
2017-12-22 01:00:00+00:00,47.96,24860.0
2017-12-22 02:00:00+00:00,44.75,24230.0
2017-12-22 03:00:00+00:00,44.75,24180.0
2017-12-22 04:00:00+00:00,44.75,24877.0
2017-12-22 05:00:00+00:00,50.2,27446.0
2017-12-22 06:00:00+00:00,65.12,31983.0
2017-12-22 07:00:00+00:00,67.58,34916.0
2017-12-22 08:00:00+00:00,67.84,36069.0
2017-12-22 09:00:00+00:00,68.23,36417.0
2017-12-22 10:00:00+00:00,67.08,36123.0
2017-12-22 11:00:00+00:00,64.99,35445.0
2017-12-22 12:00:00+00:00,62.3,35042.0
2017-12-22 13:00:00+00:00,62.02,33854.0
2017-12-22 14:00:00+00:00,60.93,33089.0
2017-12-22 15:00:00+00:00,60.51,32794.0
2017-12-22 16:00:00+00:00,63.3,33515.0
2017-12-22 17:00:00+00:00,69.08,35338.0
2017-12-22 18:00:00+00:00,68.67,35501.0
2017-12-22 19:00:00+00:00,66.83,35535.0
2017-12-22 20:00:00+00:00,64.69,35014.0
2017-12-22 21:00:00+00:00,62.19,33055.0
2017-12-22 22:00:00+00:00,55.07,30448.0
2017-12-22 23:00:00+00:00,49.52,28331.0
2017-12-23 00:00:00+00:00,43.69,25890.0
2017-12-23 01:00:00+00:00,40.17,24218.0
2017-12-23 02:00:00+00:00,38.0,23336.0
2017-12-23 03:00:00+00:00,39.85,22844.0
2017-12-23 04:00:00+00:00,40.49,22914.0
2017-12-23 05:00:00+00:00,42.0,23678.0
2017-12-23 06:00:00+00:00,44.01,24846.0
2017-12-23 07:00:00+00:00,48.48,26508.0
2017-12-23 08:00:00+00:00,50.9,29299.0
2017-12-23 09:00:00+00:00,60.84,31083.0
2017-12-23 10:00:00+00:00,60.99,31146.0
2017-12-23 11:00:00+00:00,58.01,30436.0
2017-12-23 12:00:00+00:00,61.59,30392.0
2017-12-23 13:00:00+00:00,61.59,29819.0
2017-12-23 14:00:00+00:00,60.0,28617.0
2017-12-23 15:00:00+00:00,58.77,27843.0
2017-12-23 16:00:00+00:00,61.59,28192.0
2017-12-23 17:00:00+00:00,68.71,30098.0
2017-12-23 18:00:00+00:00,69.48,30683.0
2017-12-23 19:00:00+00:00,69.26,31383.0
2017-12-23 20:00:00+00:00,65.45,31494.0
2017-12-23 21:00:00+00:00,62.72,30370.0
2017-12-23 22:00:00+00:00,61.4,28582.0
2017-12-23 23:00:00+00:00,50.9,26292.0
2017-12-24 00:00:00+00:00,46.1,23707.0
2017-12-24 01:00:00+00:00,42.0,22201.0
2017-12-24 02:00:00+00:00,38.19,21300.0
2017-12-24 03:00:00+00:00,35.7,21071.0
2017-12-24 04:00:00+00:00,37.46,21132.0
2017-12-24 05:00:00+00:00,40.86,21783.0
2017-12-24 06:00:00+00:00,43.84,23173.0
2017-12-24 07:00:00+00:00,44.69,24594.0
2017-12-24 08:00:00+00:00,47.7,27123.0
2017-12-24 09:00:00+00:00,51.59,29034.0
2017-12-24 10:00:00+00:00,51.32,29399.0
2017-12-24 11:00:00+00:00,50.9,28856.0
2017-12-24 12:00:00+00:00,54.0,28776.0
2017-12-24 13:00:00+00:00,54.6,28119.0
2017-12-24 14:00:00+00:00,51.32,26963.0
2017-12-24 15:00:00+00:00,52.0,26669.0
2017-12-24 16:00:00+00:00,59.89,27324.0
2017-12-24 17:00:00+00:00,67.0,30026.0
2017-12-24 18:00:00+00:00,69.7,30781.0
2017-12-24 19:00:00+00:00,70.52,30035.0
2017-12-24 20:00:00+00:00,69.26,28234.0
2017-12-24 21:00:00+00:00,63.09,25990.0
2017-12-24 22:00:00+00:00,59.74,25165.0
2017-12-24 23:00:00+00:00,64.69,24015.0
2017-12-25 00:00:00+00:00,61.2,23150.0
2017-12-25 01:00:00+00:00,56.72,21776.0
2017-12-25 02:00:00+00:00,51.32,20399.0
2017-12-25 03:00:00+00:00,46.4,19466.0
2017-12-25 04:00:00+00:00,45.0,19211.0
2017-12-25 05:00:00+00:00,41.5,19209.0
2017-12-25 06:00:00+00:00,41.1,19242.0
2017-12-25 07:00:00+00:00,40.82,18471.0
2017-12-25 08:00:00+00:00,42.56,19558.0
2017-12-25 09:00:00+00:00,51.32,21217.0
2017-12-25 10:00:00+00:00,52.25,22789.0
2017-12-25 11:00:00+00:00,51.8,23482.0
2017-12-25 12:00:00+00:00,49.0,23925.0
2017-12-25 13:00:00+00:00,39.92,23590.0
2017-12-25 14:00:00+00:00,27.3,21688.0
2017-12-25 15:00:00+00:00,25.8,21093.0
2017-12-25 16:00:00+00:00,34.05,21811.0
2017-12-25 17:00:00+00:00,40.79,24805.0
2017-12-25 18:00:00+00:00,50.0,26743.0
2017-12-25 19:00:00+00:00,52.35,27817.0
2017-12-25 20:00:00+00:00,57.73,28637.0
2017-12-25 21:00:00+00:00,57.28,27817.0
2017-12-25 22:00:00+00:00,51.51,25819.0
2017-12-25 23:00:00+00:00,45.89,23709.0
2017-12-26 00:00:00+00:00,35.9,21376.0
2017-12-26 01:00:00+00:00,30.4,20205.0
2017-12-26 02:00:00+00:00,30.0,19390.0
2017-12-26 03:00:00+00:00,30.0,19177.0
2017-12-26 04:00:00+00:00,30.7,19743.0
2017-12-26 05:00:00+00:00,40.85,21652.0
2017-12-26 06:00:00+00:00,52.35,24936.0
2017-12-26 07:00:00+00:00,57.84,27604.0
2017-12-26 08:00:00+00:00,61.7,31115.0
2017-12-26 09:00:00+00:00,62.2,32767.0
2017-12-26 10:00:00+00:00,59.79,33127.0
2017-12-26 11:00:00+00:00,54.25,32495.0
2017-12-26 12:00:00+00:00,52.25,32371.0
2017-12-26 13:00:00+00:00,45.89,31444.0
2017-12-26 14:00:00+00:00,39.69,30598.0
2017-12-26 15:00:00+00:00,37.5,30284.0
2017-12-26 16:00:00+00:00,46.75,31108.0
2017-12-26 17:00:00+00:00,54.25,32834.0
2017-12-26 18:00:00+00:00,54.07,33068.0
2017-12-26 19:00:00+00:00,48.0,32773.0
2017-12-26 20:00:00+00:00,47.89,32698.0
2017-12-26 21:00:00+00:00,39.95,31286.0
2017-12-26 22:00:00+00:00,31.84,28613.0
2017-12-26 23:00:00+00:00,27.57,25885.0
2017-12-27 00:00:00+00:00,19.53,23692.0
2017-12-27 01:00:00+00:00,12.4,22351.0
2017-12-27 02:00:00+00:00,10.0,21766.0
2017-12-27 03:00:00+00:00,10.0,21471.0
2017-12-27 04:00:00+00:00,11.93,22097.0
2017-12-27 05:00:00+00:00,20.03,24330.0
2017-12-27 06:00:00+00:00,34.86,27761.0
2017-12-27 07:00:00+00:00,41.14,30852.0
2017-12-27 08:00:00+00:00,46.19,33102.0
2017-12-27 09:00:00+00:00,52.0,34013.0
2017-12-27 10:00:00+00:00,50.4,34299.0
2017-12-27 11:00:00+00:00,47.89,34108.0
2017-12-27 12:00:00+00:00,49.99,34324.0
2017-12-27 13:00:00+00:00,46.4,33231.0
2017-12-27 14:00:00+00:00,46.48,32023.0
2017-12-27 15:00:00+00:00,50.9,31727.0
2017-12-27 16:00:00+00:00,56.09,32693.0
2017-12-27 17:00:00+00:00,57.57,34386.0
2017-12-27 18:00:00+00:00,57.8,34562.0
2017-12-27 19:00:00+00:00,59.03,34198.0
2017-12-27 20:00:00+00:00,59.02,33720.0
2017-12-27 21:00:00+00:00,57.02,31662.0
2017-12-27 22:00:00+00:00,52.35,28855.0
2017-12-27 23:00:00+00:00,37.05,25915.0
2017-12-28 00:00:00+00:00,30.0,23634.0
2017-12-28 01:00:00+00:00,28.1,22298.0
2017-12-28 02:00:00+00:00,26.0,21733.0
2017-12-28 03:00:00+00:00,26.33,21537.0
2017-12-28 04:00:00+00:00,29.86,22022.0
2017-12-28 05:00:00+00:00,35.0,24142.0
2017-12-28 06:00:00+00:00,44.0,27598.0
2017-12-28 07:00:00+00:00,51.34,30526.0
2017-12-28 08:00:00+00:00,54.4,32230.0
2017-12-28 09:00:00+00:00,54.06,33309.0
2017-12-28 10:00:00+00:00,53.13,33245.0
2017-12-28 11:00:00+00:00,53.36,32680.0
2017-12-28 12:00:00+00:00,52.23,32619.0
2017-12-28 13:00:00+00:00,49.57,31731.0
2017-12-28 14:00:00+00:00,49.9,30981.0
2017-12-28 15:00:00+00:00,52.25,30820.0
2017-12-28 16:00:00+00:00,54.25,31493.0
2017-12-28 17:00:00+00:00,59.9,33260.0
2017-12-28 18:00:00+00:00,61.21,33556.0
2017-12-28 19:00:00+00:00,60.15,33653.0
2017-12-28 20:00:00+00:00,58.4,33316.0
2017-12-28 21:00:00+00:00,55.35,31354.0
2017-12-28 22:00:00+00:00,53.84,28567.0
2017-12-28 23:00:00+00:00,45.88,25694.0
2017-12-29 00:00:00+00:00,41.41,23497.0
2017-12-29 01:00:00+00:00,37.06,22125.0
2017-12-29 02:00:00+00:00,32.32,21452.0
2017-12-29 03:00:00+00:00,32.99,21232.0
2017-12-29 04:00:00+00:00,33.35,21761.0
2017-12-29 05:00:00+00:00,39.54,23671.0
2017-12-29 06:00:00+00:00,45.69,26969.0
2017-12-29 07:00:00+00:00,47.57,29579.0
2017-12-29 08:00:00+00:00,50.73,31497.0
2017-12-29 09:00:00+00:00,52.13,32491.0
2017-12-29 10:00:00+00:00,51.51,32558.0
2017-12-29 11:00:00+00:00,50.1,32089.0
2017-12-29 12:00:00+00:00,49.59,32050.0
2017-12-29 13:00:00+00:00,47.6,31064.0
2017-12-29 14:00:00+00:00,46.99,30009.0
2017-12-29 15:00:00+00:00,49.48,29676.0
2017-12-29 16:00:00+00:00,51.51,30105.0
2017-12-29 17:00:00+00:00,55.15,31706.0
2017-12-29 18:00:00+00:00,55.95,31946.0
2017-12-29 19:00:00+00:00,55.51,31746.0
2017-12-29 20:00:00+00:00,54.01,31252.0
2017-12-29 21:00:00+00:00,51.0,29844.0
2017-12-29 22:00:00+00:00,46.6,27484.0
2017-12-29 23:00:00+00:00,30.65,25414.0
2017-12-30 00:00:00+00:00,19.01,23237.0
2017-12-30 01:00:00+00:00,18.51,21724.0
2017-12-30 02:00:00+00:00,17.19,20886.0
2017-12-30 03:00:00+00:00,15.44,20485.0
2017-12-30 04:00:00+00:00,15.18,20528.0
2017-12-30 05:00:00+00:00,15.51,21032.0
2017-12-30 06:00:00+00:00,17.98,22190.0
2017-12-30 07:00:00+00:00,23.15,23420.0
2017-12-30 08:00:00+00:00,39.56,26101.0
2017-12-30 09:00:00+00:00,44.42,28005.0
2017-12-30 10:00:00+00:00,42.52,28275.0
2017-12-30 11:00:00+00:00,39.96,27937.0
2017-12-30 12:00:00+00:00,42.1,27885.0
2017-12-30 13:00:00+00:00,40.92,27319.0
2017-12-30 14:00:00+00:00,40.0,26072.0
2017-12-30 15:00:00+00:00,40.81,25533.0
2017-12-30 16:00:00+00:00,42.92,25771.0
2017-12-30 17:00:00+00:00,51.0,27583.0
2017-12-30 18:00:00+00:00,54.38,27963.0
2017-12-30 19:00:00+00:00,52.69,28842.0
2017-12-30 20:00:00+00:00,51.0,28933.0
2017-12-30 21:00:00+00:00,47.74,28027.0
2017-12-30 22:00:00+00:00,44.36,26103.0
2017-12-30 23:00:00+00:00,33.4,24494.0
2017-12-31 00:00:00+00:00,19.83,22451.0
2017-12-31 01:00:00+00:00,9.8,21028.0
2017-12-31 02:00:00+00:00,8.7,20232.0
2017-12-31 03:00:00+00:00,5.27,19759.0
2017-12-31 04:00:00+00:00,5.27,19787.0
2017-12-31 05:00:00+00:00,5.0,20251.0
2017-12-31 06:00:00+00:00,5.27,21034.0
2017-12-31 07:00:00+00:00,9.27,22453.0
2017-12-31 08:00:00+00:00,17.1,24814.0
2017-12-31 09:00:00+00:00,22.67,26853.0
2017-12-31 10:00:00+00:00,21.95,27559.0
2017-12-31 11:00:00+00:00,19.51,27273.0
2017-12-31 12:00:00+00:00,18.1,26894.0
2017-12-31 13:00:00+00:00,15.19,26393.0
2017-12-31 14:00:00+00:00,10.56,25279.0
2017-12-31 15:00:00+00:00,11.9,24937.0
2017-12-31 16:00:00+00:00,16.6,25427.0
2017-12-31 17:00:00+00:00,25.0,28060.0
2017-12-31 18:00:00+00:00,30.43,29226.0
2017-12-31 19:00:00+00:00,30.01,29107.0
2017-12-31 20:00:00+00:00,22.01,27453.0
2017-12-31 21:00:00+00:00,12.4,25114.0
2017-12-31 22:00:00+00:00,12.4,24084.0
2017-12-31 23:00:00+00:00,6.74,23324.0
2018-01-01 00:00:00+00:00,4.74,22688.0
2018-01-01 01:00:00+00:00,3.66,21521.0
2018-01-01 02:00:00+00:00,2.3,20294.0
2018-01-01 03:00:00+00:00,2.3,19489.0
2018-01-01 04:00:00+00:00,2.06,19179.0
2018-01-01 05:00:00+00:00,2.06,19034.0
2018-01-01 06:00:00+00:00,2.06,18806.0
2018-01-01 07:00:00+00:00,2.3,18105.0
2018-01-01 08:00:00+00:00,2.3,18168.0
2018-01-01 09:00:00+00:00,2.3,19654.0
2018-01-01 10:00:00+00:00,2.3,20862.0
2018-01-01 11:00:00+00:00,2.3,21881.0
2018-01-01 12:00:00+00:00,2.3,23190.0
2018-01-01 13:00:00+00:00,5.0,23800.0
2018-01-01 14:00:00+00:00,5.0,22369.0
2018-01-01 15:00:00+00:00,5.0,22027.0
2018-01-01 16:00:00+00:00,8.85,22444.0
2018-01-01 17:00:00+00:00,15.93,24836.0
2018-01-01 18:00:00+00:00,22.02,26340.0
2018-01-01 19:00:00+00:00,20.0,27581.0
2018-01-01 20:00:00+00:00,21.95,27858.0
2018-01-01 21:00:00+00:00,23.52,26964.0
2018-01-01 22:00:00+00:00,16.35,24988.0
2018-01-01 23:00:00+00:00,14.43,22092.0
2018-01-02 00:00:00+00:00,10.26,20003.0
2018-01-02 01:00:00+00:00,7.48,18769.0
2018-01-02 02:00:00+00:00,4.52,18461.0
2018-01-02 03:00:00+00:00,4.24,18466.0
2018-01-02 04:00:00+00:00,8.36,19659.0
2018-01-02 05:00:00+00:00,22.58,22760.0
2018-01-02 06:00:00+00:00,41.92,26947.0
2018-01-02 07:00:00+00:00,47.95,30267.0
2018-01-02 08:00:00+00:00,49.9,32546.0
2018-01-02 09:00:00+00:00,50.5,34005.0
2018-01-02 10:00:00+00:00,49.7,34449.0
2018-01-02 11:00:00+00:00,48.16,34194.0
2018-01-02 12:00:00+00:00,48.02,33929.0
2018-01-02 13:00:00+00:00,47.64,32691.0
2018-01-02 14:00:00+00:00,46.38,31864.0
2018-01-02 15:00:00+00:00,46.4,31667.0
2018-01-02 16:00:00+00:00,49.71,32141.0
2018-01-02 17:00:00+00:00,52.25,33738.0
2018-01-02 18:00:00+00:00,53.47,33972.0
2018-01-02 19:00:00+00:00,55.54,33515.0
2018-01-02 20:00:00+00:00,55.02,33153.0
2018-01-02 21:00:00+00:00,50.5,30857.0
2018-01-02 22:00:00+00:00,39.63,27976.0
2018-01-02 23:00:00+00:00,12.14,26202.0
2018-01-03 00:00:00+00:00,5.48,24184.0
2018-01-03 01:00:00+00:00,5.0,23039.0
2018-01-03 02:00:00+00:00,2.3,22538.0
2018-01-03 03:00:00+00:00,2.3,22483.0
2018-01-03 04:00:00+00:00,5.0,23167.0
2018-01-03 05:00:00+00:00,12.25,25419.0
2018-01-03 06:00:00+00:00,41.69,29296.0
2018-01-03 07:00:00+00:00,51.76,32374.0
2018-01-03 08:00:00+00:00,53.9,33834.0
2018-01-03 09:00:00+00:00,54.45,34760.0
2018-01-03 10:00:00+00:00,53.42,34608.0
2018-01-03 11:00:00+00:00,52.26,34005.0
2018-01-03 12:00:00+00:00,52.0,34004.0
2018-01-03 13:00:00+00:00,50.76,32887.0
2018-01-03 14:00:00+00:00,49.96,32305.0
2018-01-03 15:00:00+00:00,49.48,31996.0
2018-01-03 16:00:00+00:00,51.0,32373.0
2018-01-03 17:00:00+00:00,53.05,33918.0
2018-01-03 18:00:00+00:00,53.47,34504.0
2018-01-03 19:00:00+00:00,53.9,34500.0
2018-01-03 20:00:00+00:00,53.42,33858.0
2018-01-03 21:00:00+00:00,51.01,31803.0
2018-01-03 22:00:00+00:00,40.75,28789.0
2018-01-03 23:00:00+00:00,30.0,26302.0
2018-01-04 00:00:00+00:00,7.04,24234.0
2018-01-04 01:00:00+00:00,4.0,22970.0
2018-01-04 02:00:00+00:00,2.63,22410.0
2018-01-04 03:00:00+00:00,4.99,22273.0
2018-01-04 04:00:00+00:00,11.08,22871.0
2018-01-04 05:00:00+00:00,22.34,25029.0
2018-01-04 06:00:00+00:00,34.17,28589.0
2018-01-04 07:00:00+00:00,47.23,31110.0
2018-01-04 08:00:00+00:00,49.14,32808.0
2018-01-04 09:00:00+00:00,49.63,33682.0
2018-01-04 10:00:00+00:00,48.86,33732.0
2018-01-04 11:00:00+00:00,48.36,33323.0
2018-01-04 12:00:00+00:00,48.19,33208.0
2018-01-04 13:00:00+00:00,45.58,32208.0
2018-01-04 14:00:00+00:00,44.19,31427.0
2018-01-04 15:00:00+00:00,44.19,31152.0
2018-01-04 16:00:00+00:00,50.08,31454.0
2018-01-04 17:00:00+00:00,49.96,33206.0
2018-01-04 18:00:00+00:00,49.14,33675.0
2018-01-04 19:00:00+00:00,49.36,33744.0
2018-01-04 20:00:00+00:00,48.97,33275.0
2018-01-04 21:00:00+00:00,48.11,31511.0
2018-01-04 22:00:00+00:00,40.0,28631.0
2018-01-04 23:00:00+00:00,30.0,26938.0
2018-01-05 00:00:00+00:00,11.73,25134.0
2018-01-05 01:00:00+00:00,6.86,23744.0
2018-01-05 02:00:00+00:00,5.0,23082.0
2018-01-05 03:00:00+00:00,5.0,22914.0
2018-01-05 04:00:00+00:00,13.51,23339.0
2018-01-05 05:00:00+00:00,23.96,25204.0
2018-01-05 06:00:00+00:00,40.1,28383.0
2018-01-05 07:00:00+00:00,49.34,30558.0
2018-01-05 08:00:00+00:00,51.73,32650.0
2018-01-05 09:00:00+00:00,53.27,33744.0
2018-01-05 10:00:00+00:00,52.02,33804.0
2018-01-05 11:00:00+00:00,51.95,33382.0
2018-01-05 12:00:00+00:00,52.02,33317.0
2018-01-05 13:00:00+00:00,51.95,32141.0
2018-01-05 14:00:00+00:00,52.53,30946.0
2018-01-05 15:00:00+00:00,53.99,30465.0
2018-01-05 16:00:00+00:00,56.35,30290.0
2018-01-05 17:00:00+00:00,58.19,31234.0
2018-01-05 18:00:00+00:00,58.76,30971.0
2018-01-05 19:00:00+00:00,60.58,30906.0
2018-01-05 20:00:00+00:00,61.01,30695.0
2018-01-05 21:00:00+00:00,58.05,29754.0
2018-01-05 22:00:00+00:00,55.01,28085.0
2018-01-05 23:00:00+00:00,57.56,26034.0
2018-01-06 00:00:00+00:00,51.99,24347.0
2018-01-06 01:00:00+00:00,44.19,22724.0
2018-01-06 02:00:00+00:00,40.01,21825.0
2018-01-06 03:00:00+00:00,30.75,21173.0
2018-01-06 04:00:00+00:00,30.5,21114.0
2018-01-06 05:00:00+00:00,30.5,21345.0
2018-01-06 06:00:00+00:00,36.98,21455.0
2018-01-06 07:00:00+00:00,43.01,21827.0
2018-01-06 08:00:00+00:00,48.19,23538.0
2018-01-06 09:00:00+00:00,55.01,25454.0
2018-01-06 10:00:00+00:00,56.64,26564.0
2018-01-06 11:00:00+00:00,55.38,26810.0
2018-01-06 12:00:00+00:00,52.07,27165.0
2018-01-06 13:00:00+00:00,48.19,26863.0
2018-01-06 14:00:00+00:00,42.75,25522.0
2018-01-06 15:00:00+00:00,37.99,24863.0
2018-01-06 16:00:00+00:00,44.22,25032.0
2018-01-06 17:00:00+00:00,49.98,27416.0
2018-01-06 18:00:00+00:00,48.71,28466.0
2018-01-06 19:00:00+00:00,50.0,29177.0
2018-01-06 20:00:00+00:00,50.0,29589.0
2018-01-06 21:00:00+00:00,48.69,29264.0
2018-01-06 22:00:00+00:00,46.95,27774.0
2018-01-06 23:00:00+00:00,42.16,25115.0
2018-01-07 00:00:00+00:00,15.98,23124.0
2018-01-07 01:00:00+00:00,15.99,21724.0
2018-01-07 02:00:00+00:00,15.51,20994.0
2018-01-07 03:00:00+00:00,15.68,20658.0
2018-01-07 04:00:00+00:00,16.99,20681.0
2018-01-07 05:00:00+00:00,19.72,20926.0
2018-01-07 06:00:00+00:00,22.77,21478.0
2018-01-07 07:00:00+00:00,30.89,22170.0
2018-01-07 08:00:00+00:00,43.01,24443.0
2018-01-07 09:00:00+00:00,49.67,26617.0
2018-01-07 10:00:00+00:00,53.02,27873.0
2018-01-07 11:00:00+00:00,53.04,28287.0
2018-01-07 12:00:00+00:00,54.07,28977.0
2018-01-07 13:00:00+00:00,53.99,28889.0
2018-01-07 14:00:00+00:00,49.41,27741.0
2018-01-07 15:00:00+00:00,48.69,27054.0
2018-01-07 16:00:00+00:00,54.19,27212.0
2018-01-07 17:00:00+00:00,61.27,29743.0
2018-01-07 18:00:00+00:00,70.0,31248.0
2018-01-07 19:00:00+00:00,72.21,32256.0
2018-01-07 20:00:00+00:00,77.71,32415.0
2018-01-07 21:00:00+00:00,72.05,31052.0
2018-01-07 22:00:00+00:00,66.0,28421.0
2018-01-07 23:00:00+00:00,66.69,25909.0
2018-01-08 00:00:00+00:00,57.55,23868.0
2018-01-08 01:00:00+00:00,53.01,22757.0
2018-01-08 02:00:00+00:00,50.14,22304.0
2018-01-08 03:00:00+00:00,49.54,22311.0
2018-01-08 04:00:00+00:00,51.09,23096.0
2018-01-08 05:00:00+00:00,60.0,25952.0
2018-01-08 06:00:00+00:00,67.33,30994.0
2018-01-08 07:00:00+00:00,70.62,35181.0
2018-01-08 08:00:00+00:00,70.32,36909.0
2018-01-08 09:00:00+00:00,70.62,38146.0
2018-01-08 10:00:00+00:00,69.48,38430.0
2018-01-08 11:00:00+00:00,69.46,37980.0
2018-01-08 12:00:00+00:00,69.42,37693.0
2018-01-08 13:00:00+00:00,68.92,36461.0
2018-01-08 14:00:00+00:00,68.59,35788.0
2018-01-08 15:00:00+00:00,67.09,35654.0
2018-01-08 16:00:00+00:00,67.09,36068.0
2018-01-08 17:00:00+00:00,68.71,37653.0
2018-01-08 18:00:00+00:00,69.69,38017.0
